city,app_date,issue_date,project_type,work_scope,review_days
Austin,2020-07-27,2020-07-27,Single Family,New Construction,0
Austin,2020-07-23,2020-07-23,Single Family,New Construction,0
Austin,2020-07-23,2020-07-23,Single Family,New Construction,0
Austin,2020-07-21,2020-07-21,Single Family,New Construction,0
Austin,2020-07-20,2020-07-20,Single Family,New Construction,0
Austin,2020-07-20,2020-07-20,Single Family,New Construction,0
Austin,2020-07-17,2020-07-17,Single Family,New Construction,0
Austin,2020-07-17,2020-07-17,Single Family,New Construction,0
Austin,2020-07-17,2020-07-17,Single Family,New Construction,0
Austin,2020-07-15,2020-07-15,Single Family,New Construction,0
Austin,2020-07-13,2020-07-13,Single Family,New Construction,0
Austin,2020-07-10,2020-07-10,Single Family,New Construction,0
Austin,2020-07-07,2020-07-07,Single Family,New Construction,0
Austin,2020-07-07,2020-07-07,Single Family,New Construction,0
Austin,2020-07-07,2020-07-07,Single Family,New Construction,0
Austin,2020-07-07,2020-07-07,Single Family,New Construction,0
Austin,2020-07-06,2020-07-06,Single Family,New Construction,0
Austin,2020-07-06,2020-07-06,Single Family,New Construction,0
Austin,2020-07-06,2020-07-06,Single Family,New Construction,0
Austin,2020-06-30,2020-06-30,Single Family,New Construction,0
Austin,2020-06-26,2020-06-26,Single Family,New Construction,0
Austin,2020-05-27,2020-05-27,Single Family,New Construction,0
Austin,2020-05-21,2020-05-21,Single Family,New Construction,0
Austin,2020-05-14,2020-05-14,Single Family,New Construction,0
Austin,2020-04-30,2020-04-30,Single Family,New Construction,0
Austin,2020-04-16,2020-04-16,Single Family,New Construction,0
Austin,2020-04-06,2020-04-06,Single Family,New Construction,0
Austin,2020-03-26,2020-03-26,Single Family,New Construction,0
Austin,2020-03-20,2020-03-20,Single Family,New Construction,0
Austin,2020-03-02,2020-03-02,Single Family,New Construction,0
Austin,2020-02-28,2020-02-28,Single Family,New Construction,0
Austin,2020-02-24,2020-02-24,Single Family,New Construction,0
Austin,2020-02-18,2020-02-18,Single Family,New Construction,0
Austin,2020-02-14,2020-02-14,Single Family,New Construction,0
Austin,2020-02-07,2020-02-07,Single Family,Alteration/Renovation,0
Austin,2020-02-06,2020-02-06,Single Family,Alteration/Renovation,0
Austin,2020-02-05,2020-02-05,Single Family,New Construction,0
Austin,2020-02-04,2020-02-04,Single Family,New Construction,0
Austin,2020-02-04,2020-02-04,Single Family,New Construction,0
Austin,2020-02-03,2020-02-03,Single Family,New Construction,0
Austin,2020-02-03,2020-02-03,Single Family,New Construction,0
Austin,2020-01-29,2020-01-29,Single Family,New Construction,0
Austin,2020-01-27,2020-01-27,Single Family,New Construction,0
Austin,2020-01-14,2020-01-14,Multifamily,New Construction,0
Austin,2020-01-13,2020-01-13,Single Family,New Construction,0
Austin,2020-01-10,2020-01-10,Single Family,New Construction,0
Austin,2020-01-09,2020-01-09,Single Family,New Construction,0
Austin,2020-01-08,2020-01-08,Single Family,New Construction,0
Austin,2020-01-03,2020-01-03,Single Family,New Construction,0
Austin,2019-12-31,2019-12-31,Single Family,New Construction,0
Austin,2019-12-19,2019-12-19,Single Family,New Construction,0
Austin,2019-12-11,2019-12-11,Single Family,New Construction,0
Austin,2019-12-11,2019-12-11,Single Family,New Construction,0
Austin,2019-12-09,2019-12-09,Single Family,New Construction,0
Austin,2019-12-05,2019-12-05,Single Family,Alteration/Renovation,0
Austin,2019-12-05,2019-12-05,Single Family,New Construction,0
Austin,2019-12-05,2019-12-05,Single Family,New Construction,0
Austin,2019-12-03,2019-12-03,Single Family,Alteration/Renovation,0
Austin,2019-11-26,2019-11-26,Single Family,Alteration/Renovation,0
Austin,2019-11-21,2019-11-21,Single Family,Alteration/Renovation,0
Austin,2019-11-21,2019-11-21,Single Family,New Construction,0
Austin,2019-11-21,2019-11-21,Single Family,New Construction,0
Austin,2019-11-20,2019-11-20,Single Family,New Construction,0
Austin,2019-11-20,2019-11-20,Single Family,New Construction,0
Austin,2019-11-20,2019-11-20,Single Family,Alteration/Renovation,0
Austin,2019-11-19,2019-11-19,Single Family,New Construction,0
Austin,2019-11-19,2019-11-19,Single Family,New Construction,0
Austin,2019-11-18,2019-11-18,Single Family,New Construction,0
Austin,2019-11-18,2019-11-18,Single Family,New Construction,0
Austin,2019-11-15,2019-11-15,Single Family,New Construction,0
Austin,2019-11-14,2019-11-14,Single Family,New Construction,0
Austin,2019-11-13,2019-11-13,Single Family,New Construction,0
Austin,2019-11-12,2019-11-12,Single Family,Alteration/Renovation,0
Austin,2019-11-08,2019-11-08,Single Family,New Construction,0
Austin,2019-11-08,2019-11-08,Single Family,New Construction,0
Austin,2019-11-08,2019-11-08,Single Family,New Construction,0
Austin,2019-11-08,2019-11-08,Single Family,New Construction,0
Austin,2019-11-07,2019-11-07,Multifamily,New Construction,0
Austin,2019-11-05,2019-11-05,Single Family,New Construction,0
Austin,2019-08-30,2019-08-30,Single Family,New Construction,0
Austin,2019-08-29,2019-08-29,Single Family,New Construction,0
Austin,2019-08-27,2019-08-27,Single Family,New Construction,0
Austin,2019-08-27,2019-08-27,Single Family,New Construction,0
Austin,2019-08-26,2019-08-26,Single Family,New Construction,0
Austin,2019-08-23,2019-08-23,Single Family,New Construction,0
Austin,2019-08-21,2019-08-21,Single Family,Alteration/Renovation,0
Austin,2019-08-20,2019-08-20,Single Family,New Construction,0
Austin,2019-08-20,2019-08-20,Single Family,New Construction,0
Austin,2019-08-20,2019-08-20,Single Family,New Construction,0
Austin,2019-08-19,2019-08-19,Single Family,New Construction,0
Austin,2019-08-19,2019-08-19,Single Family,New Construction,0
Austin,2019-08-15,2019-08-15,Single Family,New Construction,0
Austin,2019-08-05,2019-08-05,Single Family,New Construction,0
Austin,2019-08-01,2019-08-01,Single Family,New Construction,0
Austin,2019-07-26,2019-07-26,Single Family,New Construction,0
Austin,2019-07-18,2019-07-18,Single Family,New Construction,0
Austin,2019-07-16,2019-07-16,Single Family,New Construction,0
Austin,2019-07-15,2019-07-15,Single Family,New Construction,0
Austin,2019-07-15,2019-07-15,Single Family,New Construction,0
Austin,2019-07-08,2019-07-08,Single Family,New Construction,0
Austin,2019-07-08,2019-07-08,Single Family,New Construction,0
Austin,2019-07-03,2019-07-03,Multifamily,New Construction,0
Austin,2019-07-02,2019-07-02,Single Family,New Construction,0
Austin,2019-07-02,2019-07-02,Single Family,New Construction,0
Austin,2019-07-01,2019-07-01,Single Family,Alteration/Renovation,0
Austin,2019-06-28,2019-06-28,Single Family,New Construction,0
Austin,2019-06-25,2019-06-25,Single Family,New Construction,0
Austin,2019-06-21,2019-06-21,Single Family,New Construction,0
Austin,2019-06-20,2019-06-20,Single Family,New Construction,0
Austin,2019-06-19,2019-06-19,Single Family,New Construction,0
Austin,2019-06-12,2019-06-12,Single Family,New Construction,0
Austin,2019-06-11,2019-06-11,Single Family,New Construction,0
Austin,2019-06-10,2019-06-10,Single Family,New Construction,0
Austin,2019-06-07,2019-06-07,Single Family,New Construction,0
Austin,2019-06-05,2019-06-05,Single Family,New Construction,0
Austin,2019-06-04,2019-06-04,Single Family,New Construction,0
Austin,2019-06-04,2019-06-04,Single Family,New Construction,0
Austin,2019-06-04,2019-06-04,Single Family,New Construction,0
Austin,2019-05-31,2019-05-31,Single Family,New Construction,0
Austin,2019-05-29,2019-05-29,Single Family,New Construction,0
Austin,2019-05-28,2019-05-28,Single Family,New Construction,0
Austin,2019-05-28,2019-05-28,Single Family,Alteration/Renovation,0
Austin,2019-05-22,2019-05-22,Single Family,New Construction,0
Austin,2019-05-22,2019-05-22,Single Family,New Construction,0
Austin,2019-05-21,2019-05-21,Single Family,New Construction,0
Austin,2019-05-21,2019-05-21,Single Family,New Construction,0
Austin,2019-05-17,2019-05-17,Single Family,Alteration/Renovation,0
Austin,2019-05-13,2019-05-13,Single Family,New Construction,0
Austin,2019-05-13,2019-05-13,Single Family,New Construction,0
Austin,2019-05-13,2019-05-13,Single Family,New Construction,0
Austin,2019-05-13,2019-05-13,Single Family,New Construction,0
Austin,2019-05-09,2019-05-09,Single Family,New Construction,0
Austin,2019-05-08,2019-05-08,Single Family,New Construction,0
Austin,2019-05-07,2019-05-07,Single Family,New Construction,0
Austin,2019-05-03,2019-05-03,Single Family,New Construction,0
Austin,2019-04-29,2019-04-29,Single Family,Alteration/Renovation,0
Austin,2019-04-29,2019-04-29,Single Family,New Construction,0
Austin,2019-04-26,2019-04-26,Single Family,New Construction,0
Austin,2019-04-26,2019-04-26,Single Family,New Construction,0
Austin,2019-04-26,2019-04-26,Single Family,New Construction,0
Austin,2019-04-26,2019-04-26,Single Family,New Construction,0
Austin,2019-04-25,2019-04-25,Single Family,New Construction,0
Austin,2019-04-24,2019-04-24,Single Family,New Construction,0
Austin,2019-04-17,2019-04-17,Single Family,New Construction,0
Austin,2019-04-04,2019-04-04,Single Family,New Construction,0
Austin,2019-04-03,2019-04-03,Single Family,New Construction,0
Austin,2019-03-27,2019-03-27,Single Family,New Construction,0
Austin,2019-03-22,2019-03-22,Single Family,New Construction,0
Austin,2019-03-15,2019-03-15,Single Family,New Construction,0
Austin,2019-03-13,2019-03-13,Single Family,New Construction,0
Austin,2019-03-12,2019-03-12,Single Family,New Construction,0
Austin,2019-03-11,2019-03-11,Single Family,New Construction,0
Austin,2019-03-07,2019-03-07,Single Family,New Construction,0
Austin,2019-03-06,2019-03-06,Single Family,Alteration/Renovation,0
Austin,2019-03-05,2019-03-05,Single Family,New Construction,0
Austin,2019-02-22,2019-02-22,Single Family,New Construction,0
Austin,2019-02-18,2019-02-18,Single Family,New Construction,0
Austin,2019-02-15,2019-02-15,Single Family,New Construction,0
Austin,2019-02-11,2019-02-11,Single Family,New Construction,0
Austin,2019-02-07,2019-02-07,Single Family,New Construction,0
Austin,2019-02-07,2019-02-07,Single Family,New Construction,0
Austin,2019-02-07,2019-02-07,Single Family,New Construction,0
Austin,2019-02-05,2019-02-05,Single Family,New Construction,0
Austin,2019-01-24,2019-01-24,Single Family,New Construction,0
Austin,2019-01-23,2019-01-23,Single Family,New Construction,0
Austin,2019-01-23,2019-01-23,Single Family,New Construction,0
Austin,2019-01-11,2019-01-11,Single Family,New Construction,0
Austin,2019-01-11,2019-01-11,Single Family,Alteration/Renovation,0
Austin,2019-01-09,2019-01-09,Multifamily,New Construction,0
Austin,2019-01-09,2019-01-09,Single Family,New Construction,0
Austin,2019-01-09,2019-01-09,Multifamily,New Construction,0
Austin,2019-01-04,2019-01-04,Single Family,New Construction,0
Austin,2019-01-04,2019-01-04,Single Family,New Construction,0
Austin,2018-12-26,2018-12-26,Single Family,New Construction,0
Austin,2018-12-26,2018-12-26,Single Family,New Construction,0
Austin,2018-12-20,2018-12-20,Single Family,New Construction,0
Austin,2018-12-19,2018-12-19,Single Family,Alteration/Renovation,0
Austin,2018-12-15,2018-12-15,Single Family,New Construction,0
Austin,2018-12-14,2018-12-14,Single Family,New Construction,0
Austin,2018-12-12,2018-12-12,Single Family,New Construction,0
Austin,2018-12-11,2018-12-11,Single Family,New Construction,0
Austin,2018-12-11,2018-12-11,Single Family,New Construction,0
Austin,2018-12-10,2018-12-10,Single Family,New Construction,0
Austin,2018-12-10,2018-12-10,Single Family,Alteration/Renovation,0
Austin,2018-12-10,2018-12-10,Single Family,New Construction,0
Austin,2018-12-05,2018-12-05,Single Family,New Construction,0
Austin,2018-12-04,2018-12-04,Single Family,New Construction,0
Austin,2018-12-04,2018-12-04,Single Family,New Construction,0
Austin,2018-12-03,2018-12-03,Single Family,New Construction,0
Austin,2018-12-03,2018-12-03,Single Family,New Construction,0
Austin,2018-11-28,2018-11-28,Single Family,New Construction,0
Austin,2018-11-27,2018-11-27,Single Family,New Construction,0
Austin,2018-11-26,2018-11-26,Single Family,New Construction,0
Austin,2018-11-21,2018-11-21,Single Family,New Construction,0
Austin,2018-11-19,2018-11-19,Single Family,Alteration/Renovation,0
Austin,2018-11-19,2018-11-19,Single Family,New Construction,0
Austin,2018-11-15,2018-11-15,Single Family,New Construction,0
Austin,2018-11-12,2018-11-12,Single Family,New Construction,0
Austin,2018-11-09,2018-11-09,Single Family,New Construction,0
Austin,2018-11-07,2018-11-07,Single Family,New Construction,0
Austin,2018-11-07,2018-11-07,Single Family,New Construction,0
Austin,2018-11-07,2018-11-07,Single Family,Alteration/Renovation,0
Austin,2018-11-05,2018-11-05,Single Family,New Construction,0
Austin,2018-11-05,2018-11-05,Single Family,New Construction,0
Austin,2018-11-04,2018-11-04,Single Family,New Construction,0
Austin,2018-10-31,2018-10-31,Single Family,New Construction,0
Austin,2018-10-31,2018-10-31,Single Family,New Construction,0
Austin,2018-10-29,2018-10-29,Single Family,New Construction,0
Austin,2018-10-17,2018-10-17,Single Family,New Construction,0
Austin,2018-10-16,2018-10-16,Single Family,New Construction,0
Austin,2018-10-16,2018-10-16,Single Family,New Construction,0
Austin,2018-10-15,2018-10-15,Single Family,New Construction,0
Austin,2018-10-11,2018-10-11,Multifamily,Alteration/Renovation,0
Austin,2018-10-10,2018-10-10,Single Family,New Construction,0
Austin,2018-10-10,2018-10-10,Single Family,New Construction,0
Austin,2018-10-09,2018-10-09,Single Family,New Construction,0
Austin,2018-10-08,2018-10-08,Single Family,New Construction,0
Austin,2018-10-04,2018-10-04,Single Family,New Construction,0
Austin,2018-10-01,2018-10-01,Single Family,New Construction,0
Austin,2018-10-01,2018-10-01,Single Family,New Construction,0
Austin,2018-09-28,2018-09-28,Single Family,New Construction,0
Austin,2018-09-21,2018-09-21,Single Family,New Construction,0
Austin,2018-09-19,2018-09-19,Single Family,New Construction,0
Austin,2018-09-10,2018-09-10,Single Family,New Construction,0
Austin,2018-09-07,2018-09-07,Single Family,New Construction,0
Austin,2018-09-07,2018-09-07,Single Family,New Construction,0
Austin,2018-09-05,2018-09-05,Single Family,New Construction,0
Austin,2018-08-30,2018-08-30,Single Family,New Construction,0
Austin,2018-08-30,2018-08-30,Single Family,New Construction,0
Austin,2018-08-30,2018-08-30,Single Family,Alteration/Renovation,0
Austin,2018-08-29,2018-08-29,Single Family,New Construction,0
Austin,2018-08-28,2018-08-28,Single Family,New Construction,0
Austin,2018-08-27,2018-08-27,Single Family,Alteration/Renovation,0
Austin,2018-08-02,2018-08-02,Single Family,New Construction,0
Austin,2018-08-02,2018-08-02,Single Family,New Construction,0
Austin,2018-07-30,2018-07-30,Single Family,New Construction,0
Austin,2018-07-27,2018-07-27,Single Family,New Construction,0
Austin,2018-07-25,2018-07-25,Single Family,New Construction,0
Austin,2018-07-23,2018-07-23,Single Family,New Construction,0
Austin,2018-07-12,2018-07-12,Single Family,New Construction,0
Austin,2018-07-02,2018-07-02,Single Family,New Construction,0
Austin,2018-06-25,2018-06-25,Single Family,New Construction,0
Austin,2018-06-25,2018-06-25,Single Family,New Construction,0
Austin,2018-06-25,2018-06-25,Single Family,New Construction,0
Austin,2018-06-18,2018-06-18,Single Family,New Construction,0
Austin,2018-06-08,2018-06-08,Single Family,New Construction,0
Austin,2018-06-08,2018-06-08,Single Family,New Construction,0
Austin,2018-06-07,2018-06-07,Single Family,New Construction,0
Austin,2018-06-07,2018-06-07,Single Family,New Construction,0
Austin,2018-06-07,2018-06-07,Single Family,New Construction,0
Austin,2018-05-25,2018-05-25,Single Family,New Construction,0
Austin,2018-05-11,2018-05-11,Single Family,New Construction,0
Austin,2018-05-08,2018-05-08,Single Family,New Construction,0
Austin,2018-05-08,2018-05-08,Single Family,New Construction,0
Austin,2018-05-03,2018-05-03,Single Family,Alteration/Renovation,0
Austin,2018-05-02,2018-05-02,Single Family,New Construction,0
Austin,2018-04-25,2018-04-25,Single Family,New Construction,0
Austin,2018-04-24,2018-04-24,Single Family,New Construction,0
Austin,2018-04-19,2018-04-19,Single Family,New Construction,0
Austin,2018-04-16,2018-04-16,Single Family,New Construction,0
Austin,2018-04-16,2018-04-16,Single Family,New Construction,0
Austin,2018-04-13,2018-04-13,Single Family,New Construction,0
Austin,2018-04-12,2018-04-12,Single Family,New Construction,0
Austin,2018-04-12,2018-04-12,Single Family,New Construction,0
Austin,2018-04-11,2018-04-11,Multifamily,New Construction,0
Austin,2018-04-05,2018-04-05,Multifamily,Alteration/Renovation,0
Austin,2018-04-05,2018-04-05,Multifamily,Alteration/Renovation,0
Austin,2018-04-03,2018-04-03,Single Family,New Construction,0
Austin,2018-04-02,2018-04-02,Single Family,New Construction,0
Austin,2018-03-30,2018-03-30,Single Family,New Construction,0
Austin,2018-03-30,2018-03-30,Single Family,New Construction,0
Austin,2018-03-27,2018-03-27,Single Family,New Construction,0
Austin,2018-03-23,2018-03-23,Single Family,New Construction,0
Austin,2018-03-22,2018-03-22,Single Family,New Construction,0
Austin,2018-03-21,2018-03-21,Single Family,Alteration/Renovation,0
Austin,2018-03-21,2018-03-21,Single Family,New Construction,0
Austin,2018-03-20,2018-03-20,Single Family,New Construction,0
Austin,2018-03-19,2018-03-19,Single Family,New Construction,0
Austin,2018-03-15,2018-03-15,Single Family,New Construction,0
Austin,2018-03-14,2018-03-14,Single Family,New Construction,0
Austin,2018-03-12,2018-03-12,Single Family,New Construction,0
Austin,2018-03-08,2018-03-08,Single Family,New Construction,0
Austin,2018-03-07,2018-03-07,Single Family,New Construction,0
Austin,2018-03-06,2018-03-06,Single Family,New Construction,0
Austin,2018-03-06,2018-03-06,Single Family,New Construction,0
Austin,2018-03-02,2018-03-02,Single Family,New Construction,0
Austin,2018-03-01,2018-03-01,Single Family,New Construction,0
Austin,2018-02-28,2018-02-28,Single Family,New Construction,0
Austin,2018-02-28,2018-02-28,Single Family,New Construction,0
Austin,2018-02-28,2018-02-28,Multifamily,New Construction,0
Austin,2018-02-28,2018-02-28,Single Family,New Construction,0
Austin,2018-02-23,2018-02-23,Single Family,New Construction,0
Austin,2018-02-23,2018-02-23,Single Family,New Construction,0
Austin,2018-02-23,2018-02-23,Single Family,New Construction,0
Austin,2018-02-23,2018-02-23,Single Family,New Construction,0
Austin,2018-02-21,2018-02-21,Single Family,New Construction,0
Austin,2018-02-19,2018-02-19,Single Family,New Construction,0
Austin,2018-02-16,2018-02-16,Single Family,New Construction,0
Austin,2018-02-15,2018-02-15,Single Family,New Construction,0
Austin,2018-02-13,2018-02-13,Single Family,New Construction,0
Austin,2018-02-08,2018-02-08,Single Family,Alteration/Renovation,0
Austin,2018-02-07,2018-02-07,Single Family,New Construction,0
Austin,2018-02-07,2018-02-07,Single Family,New Construction,0
Austin,2018-01-29,2018-01-29,Single Family,New Construction,0
Austin,2018-01-06,2018-01-06,Single Family,New Construction,0
Austin,2017-12-27,2017-12-27,Single Family,New Construction,0
Austin,2017-12-27,2017-12-27,Single Family,New Construction,0
Austin,2017-12-14,2017-12-14,Multifamily,New Construction,0
Austin,2017-12-04,2017-12-04,Single Family,Alteration/Renovation,0
Austin,2017-11-16,2017-11-16,Single Family,New Construction,0
Austin,2017-11-15,2017-11-15,Single Family,Alteration/Renovation,0
Austin,2017-11-13,2017-11-13,Single Family,Alteration/Renovation,0
Austin,2017-11-13,2017-11-13,Single Family,New Construction,0
Austin,2017-11-09,2017-11-09,Single Family,New Construction,0
Austin,2017-11-08,2017-11-08,Single Family,New Construction,0
Austin,2017-10-24,2017-10-24,Single Family,New Construction,0
Austin,2017-10-24,2017-10-24,Single Family,New Construction,0
Austin,2017-10-19,2017-10-19,Single Family,New Construction,0
Austin,2017-10-10,2017-10-10,Single Family,New Construction,0
Austin,2017-10-09,2017-10-09,Single Family,New Construction,0
Austin,2017-09-27,2017-09-27,Single Family,New Construction,0
Austin,2017-09-25,2017-09-25,Single Family,New Construction,0
Austin,2017-09-22,2017-09-22,Single Family,New Construction,0
Austin,2017-09-21,2017-09-21,Single Family,New Construction,0
Austin,2017-09-21,2017-09-21,Single Family,New Construction,0
Austin,2017-09-20,2017-09-20,Single Family,New Construction,0
Austin,2017-09-18,2017-09-18,Single Family,New Construction,0
Austin,2017-09-11,2017-09-11,Single Family,New Construction,0
Austin,2017-09-07,2017-09-07,Multifamily,New Construction,0
Austin,2017-08-30,2017-08-30,Single Family,Alteration/Renovation,0
Austin,2017-08-28,2017-08-28,Single Family,Alteration/Renovation,0
Austin,2017-08-28,2017-08-28,Single Family,New Construction,0
Austin,2017-08-28,2017-08-28,Single Family,New Construction,0
Austin,2017-08-25,2017-08-25,Single Family,New Construction,0
Austin,2017-08-23,2017-08-23,Single Family,Alteration/Renovation,0
Austin,2017-08-21,2017-08-21,Single Family,New Construction,0
Austin,2017-08-03,2017-08-03,Multifamily,New Construction,0
Austin,2017-07-28,2017-07-28,Single Family,New Construction,0
Austin,2017-07-28,2017-07-28,Single Family,Alteration/Renovation,0
Austin,2017-07-14,2017-07-14,Multifamily,New Construction,0
Austin,2017-07-14,2017-07-14,Single Family,New Construction,0
Austin,2017-07-14,2017-07-14,Single Family,New Construction,0
Austin,2017-07-07,2017-07-07,Single Family,New Construction,0
Austin,2017-07-02,2017-07-02,Single Family,New Construction,0
Austin,2017-06-29,2017-06-29,Single Family,Alteration/Renovation,0
Austin,2017-06-27,2017-06-27,Single Family,New Construction,0
Austin,2017-06-27,2017-06-27,Single Family,New Construction,0
Austin,2017-06-21,2017-06-21,Single Family,New Construction,0
Austin,2017-06-19,2017-06-19,Multifamily,New Construction,0
Austin,2017-06-16,2017-06-16,Single Family,New Construction,0
Austin,2017-06-15,2017-06-15,Single Family,New Construction,0
Austin,2017-06-09,2017-06-09,Single Family,New Construction,0
Austin,2017-06-05,2017-06-05,Single Family,New Construction,0
Austin,2017-06-05,2017-06-05,Single Family,Alteration/Renovation,0
Austin,2017-04-25,2017-04-25,Multifamily,New Construction,0
Austin,2017-04-24,2017-04-24,Single Family,New Construction,0
Austin,2017-03-30,2017-03-30,Single Family,New Construction,0
Austin,2017-03-20,2017-03-20,Single Family,New Construction,0
Austin,2017-03-20,2017-03-20,Single Family,New Construction,0
Austin,2017-03-20,2017-03-20,Single Family,New Construction,0
Austin,2017-03-20,2017-03-20,Single Family,New Construction,0
Austin,2017-03-09,2017-03-09,Single Family,New Construction,0
Austin,2017-03-06,2017-03-06,Single Family,New Construction,0
Austin,2017-02-15,2017-02-15,Single Family,Alteration/Renovation,0
Austin,2017-02-13,2017-02-13,Multifamily,New Construction,0
Austin,2017-02-02,2017-02-02,Single Family,Alteration/Renovation,0
Austin,2017-01-25,2017-01-25,Single Family,New Construction,0
Austin,2017-01-24,2017-01-24,Single Family,New Construction,0
Austin,2017-01-24,2017-01-24,Single Family,New Construction,0
Austin,2017-01-23,2017-01-23,Single Family,New Construction,0
Austin,2017-01-10,2017-01-10,Single Family,New Construction,0
Austin,2017-01-05,2017-01-05,Single Family,New Construction,0
Austin,2016-12-31,2016-12-31,Single Family,New Construction,0
Austin,2016-12-30,2016-12-30,Single Family,New Construction,0
Austin,2016-12-22,2016-12-22,Single Family,New Construction,0
Austin,2016-12-16,2016-12-16,Single Family,New Construction,0
Austin,2016-12-13,2016-12-13,Single Family,New Construction,0
Austin,2016-12-12,2016-12-12,Single Family,New Construction,0
Austin,2016-12-10,2016-12-10,Single Family,New Construction,0
Austin,2016-12-06,2016-12-06,Single Family,New Construction,0
Austin,2016-12-03,2016-12-03,Multifamily,Alteration/Renovation,0
Austin,2016-11-22,2016-11-22,Single Family,New Construction,0
Austin,2016-11-22,2016-11-22,Single Family,New Construction,0
Austin,2016-11-22,2016-11-22,Single Family,New Construction,0
Austin,2016-11-16,2016-11-16,Single Family,New Construction,0
Austin,2016-11-09,2016-11-09,Single Family,New Construction,0
Austin,2016-11-07,2016-11-07,Single Family,Alteration/Renovation,0
Austin,2016-10-31,2016-10-31,Single Family,New Construction,0
Austin,2016-10-24,2016-10-24,Single Family,New Construction,0
Austin,2016-10-21,2016-10-21,Single Family,New Construction,0
Austin,2016-10-20,2016-10-20,Single Family,Alteration/Renovation,0
Austin,2016-10-17,2016-10-17,Single Family,New Construction,0
Austin,2016-10-13,2016-10-13,Multifamily,Alteration/Renovation,0
Austin,2016-10-12,2016-10-12,Single Family,New Construction,0
Austin,2016-10-12,2016-10-12,Single Family,New Construction,0
Austin,2016-10-12,2016-10-12,Single Family,New Construction,0
Austin,2016-10-11,2016-10-11,Single Family,New Construction,0
Austin,2016-10-11,2016-10-11,Single Family,New Construction,0
Austin,2016-10-11,2016-10-11,Single Family,New Construction,0
Austin,2016-09-22,2016-09-22,Single Family,New Construction,0
Austin,2016-09-10,2016-09-10,Single Family,New Construction,0
Austin,2016-09-09,2016-09-09,Single Family,New Construction,0
Austin,2016-09-09,2016-09-09,Single Family,New Construction,0
Austin,2016-09-07,2016-09-07,Single Family,New Construction,0
Austin,2016-09-07,2016-09-07,Single Family,New Construction,0
Austin,2016-09-02,2016-09-02,Multifamily,Alteration/Renovation,0
Austin,2016-08-31,2016-08-31,Single Family,New Construction,0
Austin,2016-08-26,2016-08-26,Single Family,Alteration/Renovation,0
Austin,2016-08-26,2016-08-26,Single Family,New Construction,0
Austin,2016-08-23,2016-08-23,Multifamily,New Construction,0
Austin,2016-08-20,2016-08-20,Single Family,New Construction,0
Austin,2016-08-15,2016-08-15,Single Family,Alteration/Renovation,0
Austin,2016-08-10,2016-08-10,Single Family,New Construction,0
Austin,2016-08-09,2016-08-09,Single Family,New Construction,0
Austin,2016-07-25,2016-07-25,Single Family,Alteration/Renovation,0
Austin,2016-07-12,2016-07-12,Multifamily,Alteration/Renovation,0
Austin,2016-07-05,2016-07-05,Single Family,New Construction,0
Austin,2016-07-02,2016-07-02,Single Family,New Construction,0
Austin,2016-07-01,2016-07-01,Single Family,New Construction,0
Austin,2016-06-17,2016-06-17,Single Family,New Construction,0
Austin,2016-06-07,2016-06-07,Single Family,New Construction,0
Austin,2016-06-07,2016-06-07,Single Family,Alteration/Renovation,0
Austin,2016-06-06,2016-06-06,Single Family,New Construction,0
Austin,2016-06-03,2016-06-03,Single Family,New Construction,0
Austin,2016-06-03,2016-06-03,Single Family,Alteration/Renovation,0
Austin,2016-05-25,2016-05-25,Single Family,New Construction,0
Austin,2016-05-11,2016-05-11,Single Family,New Construction,0
Austin,2016-05-09,2016-05-09,Multifamily,New Construction,0
Austin,2016-05-09,2016-05-09,Single Family,New Construction,0
Austin,2016-05-03,2016-05-03,Single Family,New Construction,0
Austin,2016-04-29,2016-04-29,Single Family,New Construction,0
Austin,2016-04-26,2016-04-26,Multifamily,New Construction,0
Austin,2016-04-26,2016-04-26,Single Family,New Construction,0
Austin,2016-04-22,2016-04-22,Single Family,New Construction,0
Austin,2016-04-22,2016-04-22,Single Family,Alteration/Renovation,0
Austin,2016-04-22,2016-04-22,Single Family,New Construction,0
Austin,2016-04-18,2016-04-18,Single Family,New Construction,0
Austin,2016-04-18,2016-04-18,Single Family,New Construction,0
Austin,2016-04-15,2016-04-15,Multifamily,New Construction,0
Austin,2016-04-13,2016-04-13,Single Family,New Construction,0
Austin,2016-03-30,2016-03-30,Single Family,New Construction,0
Austin,2016-03-28,2016-03-28,Single Family,New Construction,0
Austin,2016-03-28,2016-03-28,Single Family,New Construction,0
Austin,2016-03-21,2016-03-21,Single Family,Alteration/Renovation,0
Austin,2016-03-09,2016-03-09,Single Family,New Construction,0
Austin,2016-03-04,2016-03-04,Single Family,New Construction,0
Austin,2016-03-01,2016-03-01,Single Family,New Construction,0
Austin,2016-02-26,2016-02-26,Single Family,Alteration/Renovation,0
Austin,2016-01-20,2016-01-20,Single Family,New Construction,0
Austin,2016-01-19,2016-01-19,Single Family,New Construction,0
Austin,2015-12-16,2015-12-16,Single Family,Alteration/Renovation,0
Austin,2015-12-07,2015-12-07,Single Family,New Construction,0
Austin,2015-12-04,2015-12-04,Single Family,New Construction,0
Austin,2015-11-23,2015-11-23,Single Family,New Construction,0
Austin,2015-11-20,2015-11-20,Single Family,New Construction,0
Austin,2015-11-18,2015-11-18,Single Family,Alteration/Renovation,0
